root_id,hemisphere,type,column_id,x,y,p,q
720575940603042272,right,Mi1,1,-6,13,12,1
720575940603200428,right,Mi1,2,-8,2,9,-7
720575940603327916,right,Mi1,3,6,-12,-12,0
720575940603935334,right,Mi1,4,-5,-21,-6,-15
720575940633953965,right,Mi1,5,-1,16,9,7
720575940604151008,right,Mi1,6,-2,-4,0,-4
720575940604191456,right,Mi1,7,-6,-6,3,-9
720575940604255712,right,Mi1,8,-4,26,17,9
720575940604508332,right,Mi1,9,4,9,0,9
720575940604687532,right,Mi1,10,5,-15,-13,-2
720575940604714929,right,Mi1,11,7,-14,-14,0
720575940604947657,right,Mi1,12,-7,9,11,-2
720575940605029856,right,Mi1,13,-1,-26,-12,-14
720575940638990911,right,Mi1,14,0,-27,-14,-13
720575940605215665,right,Mi1,15,2,-3,-4,1
720575940605262880,right,Mi1,16,-2,-16,-6,-10
720575940630193255,right,Mi1,17,1,-5,-4,-1
720575940605478321,right,Mi1,18,5,-16,-13,-3
720575940606042814,right,Mi1,19,-7,17,15,2
720575940613120741,right,Mi1,20,3,-11,-9,-2
720575940606333385,right,Mi1,21,-2,19,11,8
720575940606654386,right,Mi1,22,-1,3,2,1
720575940606665564,right,Mi1,23,-3,-16,-5,-11
720575940606712777,right,Mi1,24,-1,-10,-4,-6
720575940606721801,right,Mi1,25,-9,3,10,-7
720575940606944898,right,Mi1,26,1,-3,-3,0
720575940636050271,right,Mi1,27,0,-25,-13,-12
720575940607385283,right,Mi1,28,5,6,-2,8
720575940607730780,right,Mi1,29,-1,-3,-1,-2
720575940607787138,right,Mi1,30,6,16,2,14
720575940608157635,right,Mi1,31,0,16,8,8
720575940608211780,right,Mi1,32,0,12,6,6
720575940608278281,right,Mi1,33,3,18,6,12
720575940608309771,right,Mi1,34,6,18,3,15
720575940629485041,right,Mi1,35,1,-24,-13,-11
720575940608431061,right,Mi1,36,6,8,-2,10
720575940608553155,right,Mi1,37,1,5,1,4
720575940608810798,right,Mi1,38,0,-2,-1,-1
720575940608927534,right,Mi1,39,0,20,10,10
720575940609063800,right,Mi1,40,-2,-6,-1,-5
720575940620343000,right,Mi1,41,-3,28,17,11
720575940609453010,right,Mi1,42,-1,14,8,6
720575940609463620,right,Mi1,43,-5,18,14,4
720575940609555406,right,Mi1,44,5,-10,-10,0
720575940610007598,right,Mi1,45,-5,-1,4,-5
720575940610177941,right,Mi1,46,-5,15,12,3
720575940618350804,right,Mi1,47,-9,-1,8,-9
720575940610277956,right,Mi1,48,-4,-22,-7,-15
720575940610316664,right,Mi1,49,4,-4,-6,2
720575940610418296,right,Mi1,50,-2,21,12,9
720575940639131876,right,Mi1,51,0,-19,-10,-9
720575940610438898,right,Mi1,52,-1,-22,-10,-12
720575940610460402,right,Mi1,53,5,14,2,12
720575940610533582,right,Mi1,54,-4,3,5,-2
720575940629500777,right,Mi1,55,-4,-11,-2,-9
720575940610578786,right,Mi1,56,1,-13,-8,-5
720575940610580578,right,Mi1,57,6,-11,-12,1
720575940610674090,right,Mi1,58,3,12,3,9
720575940610695338,right,Mi1,59,-2,2,3,-1
720575940610739882,right,Mi1,60,-8,8,12,-4
720575940610740394,right,Mi1,61,-4,-4,2,-6
720575940617264245,right,Mi1,62,0,-29,-15,-14
720575940610772174,right,Mi1,63,4,12,2,10
720575940610903854,right,Mi1,64,4,-23,-16,-7
720575940614850088,right,Mi1,65,-1,28,15,13
720575940610952198,right,Mi1,66,2,15,5,10
720575940610952982,right,Mi1,67,-2,-13,-5,-8
720575940610953478,right,Mi1,68,3,16,5,11
720575940610979590,right,Mi1,69,1,8,3,5
720575940611054798,right,Mi1,70,-4,21,14,7
720575940611126648,right,Mi1,71,-2,-3,0,-3
720575940629277289,right,Mi1,72,0,-28,-14,-14
720575940617282747,right,Mi1,73,2,2,-1,3
720575940611216867,right,Mi1,74,-1,-9,-4,-5
720575940611352469,right,Mi1,75,-6,14,13,1
720575940611361378,right,Mi1,76,-3,-4,1,-5
